country_name,country_code,indicator_name,anio,valor,region
Afghanistan,AFG,Superficie,2021,12084.4,South Asia
Angola,AGO,Superficie,1990,792627.8,Sub-Saharan Africa
Angola,AGO,Superficie,1991,791073.63,Sub-Saharan Africa
Angola,AGO,Superficie,1992,789519.46,Sub-Saharan Africa
Angola,AGO,Superficie,1993,787965.29,Sub-Saharan Africa
Angola,AGO,Superficie,1994,786411.12,Sub-Saharan Africa
Angola,AGO,Superficie,1995,784856.95,Sub-Saharan Africa
Angola,AGO,Superficie,1996,783302.78,Sub-Saharan Africa
Angola,AGO,Superficie,1997,781748.61,Sub-Saharan Africa
Angola,AGO,Superficie,1998,780194.44,Sub-Saharan Africa
Angola,AGO,Superficie,1999,778640.27,Sub-Saharan Africa
Angola,AGO,Superficie,2000,777086.1,Sub-Saharan Africa
Angola,AGO,Superficie,2001,771535.49,Sub-Saharan Africa
Angola,AGO,Superficie,2002,765984.88,Sub-Saharan Africa
Angola,AGO,Superficie,2003,760434.27,Sub-Saharan Africa
Angola,AGO,Superficie,2004,754883.66,Sub-Saharan Africa
Angola,AGO,Superficie,2005,749333.05,Sub-Saharan Africa
Angola,AGO,Superficie,2006,743782.44,Sub-Saharan Africa
Angola,AGO,Superficie,2007,738231.83,Sub-Saharan Africa
Angola,AGO,Superficie,2008,732681.22,Sub-Saharan Africa
Angola,AGO,Superficie,2009,727130.61,Sub-Saharan Africa
Angola,AGO,Superficie,2010,721580,Sub-Saharan Africa
Angola,AGO,Superficie,2011,716029.38,Sub-Saharan Africa
Angola,AGO,Superficie,2012,710478.76,Sub-Saharan Africa
Angola,AGO,Superficie,2013,704928.14,Sub-Saharan Africa
Angola,AGO,Superficie,2014,699377.52,Sub-Saharan Africa
Angola,AGO,Superficie,2015,693826.9,Sub-Saharan Africa
Angola,AGO,Superficie,2016,688276.2,Sub-Saharan Africa
Angola,AGO,Superficie,2017,682725.7,Sub-Saharan Africa
Angola,AGO,Superficie,2018,677175.1,Sub-Saharan Africa
Angola,AGO,Superficie,2019,671624.4,Sub-Saharan Africa
Angola,AGO,Superficie,2020,666073.8,Sub-Saharan Africa
Angola,AGO,Superficie,2021,660523.133,Sub-Saharan Africa
Albania,ALB,Superficie,1990,7888,Europe & Central Asia
Albania,ALB,Superficie,1991,7868.5,Europe & Central Asia
Albania,ALB,Superficie,1992,7849,Europe & Central Asia
Albania,ALB,Superficie,1993,7829.5,Europe & Central Asia
Albania,ALB,Superficie,1994,7810,Europe & Central Asia
Albania,ALB,Superficie,1995,7790.5,Europe & Central Asia
Albania,ALB,Superficie,1996,7771,Europe & Central Asia
Albania,ALB,Superficie,1997,7751.5,Europe & Central Asia
Albania,ALB,Superficie,1998,7732,Europe & Central Asia
Albania,ALB,Superficie,1999,7712.5,Europe & Central Asia
Albania,ALB,Superficie,2000,7693,Europe & Central Asia
Albania,ALB,Superficie,2001,7705.77,Europe & Central Asia
Albania,ALB,Superficie,2002,7718.54,Europe & Central Asia
Albania,ALB,Superficie,2003,7731.31,Europe & Central Asia
Albania,ALB,Superficie,2004,7744.08,Europe & Central Asia
Albania,ALB,Superficie,2005,7756.85,Europe & Central Asia
Albania,ALB,Superficie,2006,7769.62,Europe & Central Asia
Albania,ALB,Superficie,2007,7782.39,Europe & Central Asia
Albania,ALB,Superficie,2008,7795.16,Europe & Central Asia
Albania,ALB,Superficie,2009,7807.93,Europe & Central Asia
Albania,ALB,Superficie,2010,7820.7,Europe & Central Asia
Albania,ALB,Superficie,2011,7834.935,Europe & Central Asia
Albania,ALB,Superficie,2012,7849.17,Europe & Central Asia
Albania,ALB,Superficie,2013,7863.405,Europe & Central Asia
Albania,ALB,Superficie,2014,7877.64,Europe & Central Asia
Albania,ALB,Superficie,2015,7891.875,Europe & Central Asia
Albania,ALB,Superficie,2016,7891.8,Europe & Central Asia
Albania,ALB,Superficie,2017,7889.025,Europe & Central Asia
Albania,ALB,Superficie,2018,7889,Europe & Central Asia
Albania,ALB,Superficie,2019,7889,Europe & Central Asia
Albania,ALB,Superficie,2020,7889,Europe & Central Asia
Albania,ALB,Superficie,2021,7889,Europe & Central Asia
Andorra,AND,Superficie,1990,160,Europe & Central Asia
Andorra,AND,Superficie,1991,160,Europe & Central Asia
Andorra,AND,Superficie,1992,160,Europe & Central Asia
Andorra,AND,Superficie,1993,160,Europe & Central Asia
Andorra,AND,Superficie,1994,160,Europe & Central Asia
Andorra,AND,Superficie,1995,160,Europe & Central Asia
Andorra,AND,Superficie,1996,160,Europe & Central Asia
Andorra,AND,Superficie,1997,160,Europe & Central Asia
Andorra,AND,Superficie,1998,160,Europe & Central Asia
Andorra,AND,Superficie,1999,160,Europe & Central Asia
Andorra,AND,Superficie,2000,160,Europe & Central Asia
Andorra,AND,Superficie,2001,160,Europe & Central Asia
Andorra,AND,Superficie,2002,160,Europe & Central Asia
Andorra,AND,Superficie,2003,160,Europe & Central Asia
Andorra,AND,Superficie,2004,160,Europe & Central Asia
Andorra,AND,Superficie,2005,160,Europe & Central Asia
Andorra,AND,Superficie,2006,160,Europe & Central Asia
Andorra,AND,Superficie,2007,160,Europe & Central Asia
Andorra,AND,Superficie,2008,160,Europe & Central Asia
Andorra,AND,Superficie,2009,160,Europe & Central Asia
Andorra,AND,Superficie,2010,160,Europe & Central Asia
Andorra,AND,Superficie,2011,160,Europe & Central Asia
Andorra,AND,Superficie,2012,160,Europe & Central Asia
Andorra,AND,Superficie,2013,160,Europe & Central Asia
Andorra,AND,Superficie,2014,160,Europe & Central Asia
Andorra,AND,Superficie,2015,160,Europe & Central Asia
Andorra,AND,Superficie,2016,160,Europe & Central Asia
Andorra,AND,Superficie,2017,160,Europe & Central Asia
Andorra,AND,Superficie,2018,160,Europe & Central Asia
Andorra,AND,Superficie,2019,160,Europe & Central Asia
Andorra,AND,Superficie,2020,160,Europe & Central Asia
Andorra,AND,Superficie,2021,160,Europe & Central Asia
United Arab Emirates,ARE,Superficie,1990,2450,Middle East & North Africa
United Arab Emirates,ARE,Superficie,1991,2514.43,Middle East & North Africa
United Arab Emirates,ARE,Superficie,1992,2578.86,Middle East & North Africa
United Arab Emirates,ARE,Superficie,1993,2643.29,Middle East & North Africa
United Arab Emirates,ARE,Superficie,1994,2707.72,Middle East & North Africa
United Arab Emirates,ARE,Superficie,1995,2772.15,Middle East & North Africa
United Arab Emirates,ARE,Superficie,1996,2836.58,Middle East & North Africa
United Arab Emirates,ARE,Superficie,1997,2901.01,Middle East & North Africa
United Arab Emirates,ARE,Superficie,1998,2965.44,Middle East & North Africa
United Arab Emirates,ARE,Superficie,1999,3029.87,Middle East & North Africa
United Arab Emirates,ARE,Superficie,2000,3094.3,Middle East & North Africa
United Arab Emirates,ARE,Superficie,2001,3102.17,Middle East & North Africa
United Arab Emirates,ARE,Superficie,2002,3110.04,Middle East & North Africa
United Arab Emirates,ARE,Superficie,2003,3117.91,Middle East & North Africa
United Arab Emirates,ARE,Superficie,2004,3125.78,Middle East & North Africa
United Arab Emirates,ARE,Superficie,2005,3133.65,Middle East & North Africa
United Arab Emirates,ARE,Superficie,2006,3141.52,Middle East & North Africa
United Arab Emirates,ARE,Superficie,2007,3149.39,Middle East & North Africa
United Arab Emirates,ARE,Superficie,2008,3157.26,Middle East & North Africa
United Arab Emirates,ARE,Superficie,2009,3165.13,Middle East & North Africa
United Arab Emirates,ARE,Superficie,2010,3173,Middle East & North Africa
United Arab Emirates,ARE,Superficie,2011,3173,Middle East & North Africa
United Arab Emirates,ARE,Superficie,2012,3173,Middle East & North Africa
United Arab Emirates,ARE,Superficie,2013,3173,Middle East & North Africa
United Arab Emirates,ARE,Superficie,2014,3173,Middle East & North Africa
United Arab Emirates,ARE,Superficie,2015,3173,Middle East & North Africa
United Arab Emirates,ARE,Superficie,2016,3173,Middle East & North Africa
United Arab Emirates,ARE,Superficie,2017,3173,Middle East & North Africa
United Arab Emirates,ARE,Superficie,2018,3173,Middle East & North Africa
United Arab Emirates,ARE,Superficie,2019,3173,Middle East & North Africa
United Arab Emirates,ARE,Superficie,2020,3173,Middle East & North Africa
United Arab Emirates,ARE,Superficie,2021,3173,Middle East & North Africa
Argentina,ARG,Superficie,1990,352040,Latin America & Caribbean
Argentina,ARG,Superficie,1991,350214,Latin America & Caribbean
Argentina,ARG,Superficie,1992,348388,Latin America & Caribbean
Argentina,ARG,Superficie,1993,346562,Latin America & Caribbean
Argentina,ARG,Superficie,1994,344736,Latin America & Caribbean
Argentina,ARG,Superficie,1995,342910,Latin America & Caribbean
Argentina,ARG,Superficie,1996,341084,Latin America & Caribbean
Argentina,ARG,Superficie,1997,339258,Latin America & Caribbean
Argentina,ARG,Superficie,1998,337432,Latin America & Caribbean
Argentina,ARG,Superficie,1999,335606,Latin America & Caribbean
Argentina,ARG,Superficie,2000,333780,Latin America & Caribbean
Argentina,ARG,Superficie,2001,330616,Latin America & Caribbean
Argentina,ARG,Superficie,2002,327452,Latin America & Caribbean
Argentina,ARG,Superficie,2003,324288,Latin America & Caribbean
Argentina,ARG,Superficie,2004,321124,Latin America & Caribbean
Argentina,ARG,Superficie,2005,317960,Latin America & Caribbean
Argentina,ARG,Superficie,2006,314796,Latin America & Caribbean
Argentina,ARG,Superficie,2007,311632,Latin America & Caribbean
Argentina,ARG,Superficie,2008,308468,Latin America & Caribbean
Argentina,ARG,Superficie,2009,305304,Latin America & Caribbean
Argentina,ARG,Superficie,2010,302140,Latin America & Caribbean
Argentina,ARG,Superficie,2011,299906,Latin America & Caribbean
Argentina,ARG,Superficie,2012,297672,Latin America & Caribbean
Argentina,ARG,Superficie,2013,295438,Latin America & Caribbean
Argentina,ARG,Superficie,2014,293204,Latin America & Caribbean
Argentina,ARG,Superficie,2015,290970,Latin America & Caribbean
Argentina,ARG,Superficie,2016,290100,Latin America & Caribbean
Argentina,ARG,Superficie,2017,288990,Latin America & Caribbean
Argentina,ARG,Superficie,2018,287910,Latin America & Caribbean
Argentina,ARG,Superficie,2019,286810,Latin America & Caribbean
Argentina,ARG,Superficie,2020,285730,Latin America & Caribbean
Argentina,ARG,Superficie,2021,284636.667,Latin America & Caribbean
Armenia,ARM,Superficie,1992,3343.12,Europe & Central Asia
Armenia,ARM,Superficie,1993,3341.03,Europe & Central Asia
Armenia,ARM,Superficie,1994,3338.94,Europe & Central Asia
Armenia,ARM,Superficie,1995,3336.85,Europe & Central Asia
Armenia,ARM,Superficie,1996,3334.76,Europe & Central Asia
Armenia,ARM,Superficie,1997,3332.67,Europe & Central Asia
Armenia,ARM,Superficie,1998,3330.58,Europe & Central Asia
Armenia,ARM,Superficie,1999,3328.49,Europe & Central Asia
Armenia,ARM,Superficie,2000,3326.4,Europe & Central Asia
Armenia,ARM,Superficie,2001,3324.32,Europe & Central Asia
Armenia,ARM,Superficie,2002,3322.24,Europe & Central Asia
Armenia,ARM,Superficie,2003,3320.16,Europe & Central Asia
Armenia,ARM,Superficie,2004,3318.08,Europe & Central Asia
Armenia,ARM,Superficie,2005,3316,Europe & Central Asia
Armenia,ARM,Superficie,2006,3313.92,Europe & Central Asia
Armenia,ARM,Superficie,2007,3311.84,Europe & Central Asia
Armenia,ARM,Superficie,2008,3309.76,Europe & Central Asia
Armenia,ARM,Superficie,2009,3307.68,Europe & Central Asia
Armenia,ARM,Superficie,2010,3305.6,Europe & Central Asia
Armenia,ARM,Superficie,2011,3303.52,Europe & Central Asia
Armenia,ARM,Superficie,2012,3301.44,Europe & Central Asia
Armenia,ARM,Superficie,2013,3299.36,Europe & Central Asia
Armenia,ARM,Superficie,2014,3297.28,Europe & Central Asia
Armenia,ARM,Superficie,2015,3295.2,Europe & Central Asia
Armenia,ARM,Superficie,2016,3293.1,Europe & Central Asia
Armenia,ARM,Superficie,2017,3291,Europe & Central Asia
Armenia,ARM,Superficie,2018,3288.9,Europe & Central Asia
Armenia,ARM,Superficie,2019,3286.8,Europe & Central Asia
Armenia,ARM,Superficie,2020,3284.7,Europe & Central Asia
Armenia,ARM,Superficie,2021,3282.6,Europe & Central Asia
American Samoa,ASM,Superficie,1990,180.7,East Asia & Pacific
American Samoa,ASM,Superficie,1991,180.36,East Asia & Pacific
American Samoa,ASM,Superficie,1992,180.02,East Asia & Pacific
American Samoa,ASM,Superficie,1993,179.68,East Asia & Pacific
American Samoa,ASM,Superficie,1994,179.34,East Asia & Pacific
American Samoa,ASM,Superficie,1995,179,East Asia & Pacific
American Samoa,ASM,Superficie,1996,178.66,East Asia & Pacific
American Samoa,ASM,Superficie,1997,178.32,East Asia & Pacific
American Samoa,ASM,Superficie,1998,177.98,East Asia & Pacific
American Samoa,ASM,Superficie,1999,177.64,East Asia & Pacific
American Samoa,ASM,Superficie,2000,177.3,East Asia & Pacific
American Samoa,ASM,Superficie,2001,177,East Asia & Pacific
American Samoa,ASM,Superficie,2002,176.7,East Asia & Pacific
American Samoa,ASM,Superficie,2003,176.4,East Asia & Pacific
American Samoa,ASM,Superficie,2004,176.1,East Asia & Pacific
American Samoa,ASM,Superficie,2005,175.8,East Asia & Pacific
American Samoa,ASM,Superficie,2006,175.5,East Asia & Pacific
American Samoa,ASM,Superficie,2007,175.2,East Asia & Pacific
American Samoa,ASM,Superficie,2008,174.9,East Asia & Pacific
American Samoa,ASM,Superficie,2009,174.6,East Asia & Pacific
American Samoa,ASM,Superficie,2010,174.3,East Asia & Pacific
American Samoa,ASM,Superficie,2011,174,East Asia & Pacific
American Samoa,ASM,Superficie,2012,173.7,East Asia & Pacific
American Samoa,ASM,Superficie,2013,173.4,East Asia & Pacific
American Samoa,ASM,Superficie,2014,173.1,East Asia & Pacific
American Samoa,ASM,Superficie,2015,172.8,East Asia & Pacific
American Samoa,ASM,Superficie,2016,172.5,East Asia & Pacific
American Samoa,ASM,Superficie,2017,172.2,East Asia & Pacific
American Samoa,ASM,Superficie,2018,171.9,East Asia & Pacific
American Samoa,ASM,Superficie,2019,171.6,East Asia & Pacific
American Samoa,ASM,Superficie,2020,171.3,East Asia & Pacific
American Samoa,ASM,Superficie,2021,171,East Asia & Pacific
Antigua and Barbuda,ATG,Superficie,1990,101.1,Latin America & Caribbean
Antigua and Barbuda,ATG,Superficie,1991,100.44,Latin America & Caribbean
Antigua and Barbuda,ATG,Superficie,1992,99.78,Latin America & Caribbean
Antigua and Barbuda,ATG,Superficie,1993,99.12,Latin America & Caribbean
Antigua and Barbuda,ATG,Superficie,1994,98.46,Latin America & Caribbean
Antigua and Barbuda,ATG,Superficie,1995,97.8,Latin America & Caribbean
Antigua and Barbuda,ATG,Superficie,1996,97.14,Latin America & Caribbean
Antigua and Barbuda,ATG,Superficie,1997,96.48,Latin America & Caribbean
Antigua and Barbuda,ATG,Superficie,1998,95.82,Latin America & Caribbean
Antigua and Barbuda,ATG,Superficie,1999,95.16,Latin America & Caribbean
Antigua and Barbuda,ATG,Superficie,2000,94.5,Latin America & Caribbean
Antigua and Barbuda,ATG,Superficie,2001,93.83,Latin America & Caribbean
Antigua and Barbuda,ATG,Superficie,2002,93.16,Latin America & Caribbean
Antigua and Barbuda,ATG,Superficie,2003,92.49,Latin America & Caribbean
Antigua and Barbuda,ATG,Superficie,2004,91.82,Latin America & Caribbean
Antigua and Barbuda,ATG,Superficie,2005,91.15,Latin America & Caribbean
Antigua and Barbuda,ATG,Superficie,2006,90.48,Latin America & Caribbean
Antigua and Barbuda,ATG,Superficie,2007,89.81,Latin America & Caribbean
Antigua and Barbuda,ATG,Superficie,2008,89.14,Latin America & Caribbean
Antigua and Barbuda,ATG,Superficie,2009,88.47,Latin America & Caribbean
Antigua and Barbuda,ATG,Superficie,2010,87.8,Latin America & Caribbean
Antigua and Barbuda,ATG,Superficie,2011,87.14,Latin America & Caribbean
Antigua and Barbuda,ATG,Superficie,2012,86.48,Latin America & Caribbean
Antigua and Barbuda,ATG,Superficie,2013,85.82,Latin America & Caribbean
Antigua and Barbuda,ATG,Superficie,2014,85.16,Latin America & Caribbean
Antigua and Barbuda,ATG,Superficie,2015,84.5,Latin America & Caribbean
Antigua and Barbuda,ATG,Superficie,2016,83.8,Latin America & Caribbean
Antigua and Barbuda,ATG,Superficie,2017,83.2,Latin America & Caribbean
Antigua and Barbuda,ATG,Superficie,2018,82.5,Latin America & Caribbean
Antigua and Barbuda,ATG,Superficie,2019,81.8,Latin America & Caribbean
Antigua and Barbuda,ATG,Superficie,2020,81.2,Latin America & Caribbean
Antigua and Barbuda,ATG,Superficie,2021,80.533,Latin America & Caribbean
Australia,AUS,Superficie,1990,1338822,East Asia & Pacific
Australia,AUS,Superficie,1991,1336753.9,East Asia & Pacific
Australia,AUS,Superficie,1992,1334685.8,East Asia & Pacific
Australia,AUS,Superficie,1993,1332617.7,East Asia & Pacific
Australia,AUS,Superficie,1994,1330549.6,East Asia & Pacific
Australia,AUS,Superficie,1995,1328481.5,East Asia & Pacific
Australia,AUS,Superficie,1996,1326413.4,East Asia & Pacific
Australia,AUS,Superficie,1997,1324345.3,East Asia & Pacific
Australia,AUS,Superficie,1998,1322277.2,East Asia & Pacific
Australia,AUS,Superficie,1999,1320209.1,East Asia & Pacific
Australia,AUS,Superficie,2000,1318141,East Asia & Pacific
Australia,AUS,Superficie,2001,1315873,East Asia & Pacific
Australia,AUS,Superficie,2002,1313605,East Asia & Pacific
Australia,AUS,Superficie,2003,1311337,East Asia & Pacific
Australia,AUS,Superficie,2004,1309069,East Asia & Pacific
Australia,AUS,Superficie,2005,1306801,East Asia & Pacific
Australia,AUS,Superficie,2006,1304533,East Asia & Pacific
Australia,AUS,Superficie,2007,1302265,East Asia & Pacific
Australia,AUS,Superficie,2008,1299997,East Asia & Pacific
Australia,AUS,Superficie,2009,1297729,East Asia & Pacific
Australia,AUS,Superficie,2010,1295461,East Asia & Pacific
Australia,AUS,Superficie,2011,1302557.8,East Asia & Pacific
Australia,AUS,Superficie,2012,1309654.6,East Asia & Pacific
Australia,AUS,Superficie,2013,1316751.4,East Asia & Pacific
Australia,AUS,Superficie,2014,1323848.2,East Asia & Pacific
Australia,AUS,Superficie,2015,1330945,East Asia & Pacific
Australia,AUS,Superficie,2016,1340372,East Asia & Pacific
Australia,AUS,Superficie,2017,1340174,East Asia & Pacific
Australia,AUS,Superficie,2018,1340051,East Asia & Pacific
Australia,AUS,Superficie,2019,1340051,East Asia & Pacific
Australia,AUS,Superficie,2020,1340051,East Asia & Pacific
Australia,AUS,Superficie,2021,1340051,East Asia & Pacific
Austria,AUT,Superficie,1990,37756.7,Europe & Central Asia
Austria,AUT,Superficie,1991,37819.17,Europe & Central Asia
Austria,AUT,Superficie,1992,37881.64,Europe & Central Asia
Austria,AUT,Superficie,1993,37944.11,Europe & Central Asia
Austria,AUT,Superficie,1994,38006.58,Europe & Central Asia
Austria,AUT,Superficie,1995,38069.05,Europe & Central Asia
Austria,AUT,Superficie,1996,38131.52,Europe & Central Asia
Austria,AUT,Superficie,1997,38193.99,Europe & Central Asia
Austria,AUT,Superficie,1998,38256.46,Europe & Central Asia
Austria,AUT,Superficie,1999,38318.93,Europe & Central Asia
Austria,AUT,Superficie,2000,38381.4,Europe & Central Asia
Austria,AUT,Superficie,2001,38406.46,Europe & Central Asia
Austria,AUT,Superficie,2002,38431.52,Europe & Central Asia
Austria,AUT,Superficie,2003,38456.58,Europe & Central Asia
Austria,AUT,Superficie,2004,38481.64,Europe & Central Asia
Austria,AUT,Superficie,2005,38506.7,Europe & Central Asia
Austria,AUT,Superficie,2006,38531.76,Europe & Central Asia
Austria,AUT,Superficie,2007,38556.82,Europe & Central Asia
Austria,AUT,Superficie,2008,38581.88,Europe & Central Asia
Austria,AUT,Superficie,2009,38606.94,Europe & Central Asia
Austria,AUT,Superficie,2010,38632,Europe & Central Asia
Austria,AUT,Superficie,2011,38667.98,Europe & Central Asia
Austria,AUT,Superficie,2012,38703.96,Europe & Central Asia
Austria,AUT,Superficie,2013,38739.94,Europe & Central Asia
Austria,AUT,Superficie,2014,38775.92,Europe & Central Asia
Austria,AUT,Superficie,2015,38811.9,Europe & Central Asia
Austria,AUT,Superficie,2016,38847.9,Europe & Central Asia
Austria,AUT,Superficie,2017,38883.8,Europe & Central Asia
Austria,AUT,Superficie,2018,38919.7,Europe & Central Asia
Austria,AUT,Superficie,2019,38955.6,Europe & Central Asia
Austria,AUT,Superficie,2020,38991.5,Europe & Central Asia
Austria,AUT,Superficie,2021,39027.4,Europe & Central Asia
Azerbaijan,AZE,Superficie,1992,9532.36,Europe & Central Asia
Azerbaijan,AZE,Superficie,1993,9574.84,Europe & Central Asia
Azerbaijan,AZE,Superficie,1994,9617.32,Europe & Central Asia
Azerbaijan,AZE,Superficie,1995,9659.8,Europe & Central Asia
Azerbaijan,AZE,Superficie,1996,9702.28,Europe & Central Asia
Azerbaijan,AZE,Superficie,1997,9744.76,Europe & Central Asia
Azerbaijan,AZE,Superficie,1998,9787.24,Europe & Central Asia
Azerbaijan,AZE,Superficie,1999,9829.72,Europe & Central Asia
Azerbaijan,AZE,Superficie,2000,9872.2,Europe & Central Asia
Azerbaijan,AZE,Superficie,2001,9917.475,Europe & Central Asia
Azerbaijan,AZE,Superficie,2002,9962.749,Europe & Central Asia
Azerbaijan,AZE,Superficie,2003,10008.024,Europe & Central Asia
Azerbaijan,AZE,Superficie,2004,10053.298,Europe & Central Asia
Azerbaijan,AZE,Superficie,2005,10098.573,Europe & Central Asia
Azerbaijan,AZE,Superficie,2006,10143.848,Europe & Central Asia
Azerbaijan,AZE,Superficie,2007,10189.122,Europe & Central Asia
Azerbaijan,AZE,Superficie,2008,10234.397,Europe & Central Asia
Azerbaijan,AZE,Superficie,2009,10279.671,Europe & Central Asia
Azerbaijan,AZE,Superficie,2010,10324.946,Europe & Central Asia
Azerbaijan,AZE,Superficie,2011,10415.731,Europe & Central Asia
Azerbaijan,AZE,Superficie,2012,10506.515,Europe & Central Asia
Azerbaijan,AZE,Superficie,2013,10597.3,Europe & Central Asia
Azerbaijan,AZE,Superficie,2014,10688.085,Europe & Central Asia
Azerbaijan,AZE,Superficie,2015,10778.87,Europe & Central Asia
Azerbaijan,AZE,Superficie,2016,10874.752,Europe & Central Asia
Azerbaijan,AZE,Superficie,2017,10971.848,Europe & Central Asia
Azerbaijan,AZE,Superficie,2018,11087.15,Europe & Central Asia
Azerbaijan,AZE,Superficie,2019,11202.4,Europe & Central Asia
Azerbaijan,AZE,Superficie,2020,11317.7,Europe & Central Asia
Azerbaijan,AZE,Superficie,2021,11432.967,Europe & Central Asia
Burundi,BDI,Superficie,1990,2764.8,Sub-Saharan Africa
Burundi,BDI,Superficie,1991,2682.26,Sub-Saharan Africa
Burundi,BDI,Superficie,1992,2599.72,Sub-Saharan Africa
Burundi,BDI,Superficie,1993,2517.18,Sub-Saharan Africa
Burundi,BDI,Superficie,1994,2434.64,Sub-Saharan Africa
Burundi,BDI,Superficie,1995,2352.1,Sub-Saharan Africa
Burundi,BDI,Superficie,1996,2269.56,Sub-Saharan Africa
Burundi,BDI,Superficie,1997,2187.02,Sub-Saharan Africa
Burundi,BDI,Superficie,1998,2104.48,Sub-Saharan Africa
Burundi,BDI,Superficie,1999,2021.94,Sub-Saharan Africa
Burundi,BDI,Superficie,2000,1939.4,Sub-Saharan Africa
Burundi,BDI,Superficie,2001,1939.4,Sub-Saharan Africa
Burundi,BDI,Superficie,2002,1939.4,Sub-Saharan Africa
Burundi,BDI,Superficie,2003,1939.4,Sub-Saharan Africa
Burundi,BDI,Superficie,2004,1939.4,Sub-Saharan Africa
Burundi,BDI,Superficie,2005,1939.4,Sub-Saharan Africa
Burundi,BDI,Superficie,2006,1939.4,Sub-Saharan Africa
Burundi,BDI,Superficie,2007,1939.4,Sub-Saharan Africa
Burundi,BDI,Superficie,2008,1939.4,Sub-Saharan Africa
Burundi,BDI,Superficie,2009,1939.4,Sub-Saharan Africa
Burundi,BDI,Superficie,2010,1939.4,Sub-Saharan Africa
Burundi,BDI,Superficie,2011,2110.8,Sub-Saharan Africa
